PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28812458","Congenital Cystic Lung Lesions: Evolution From In-utero Detection to Pathology Diagnosis-A Multidisciplinary Approach","Hardee S, Tuzovic L, Silva CT, Cowles RA, Copel J, Morotti RA.","Pediatr Dev Pathol. 2017 Sep-Oct;20(5):403-410. doi: 10.1177/1093526617698604. Epub 2017 Mar 15.","Hardee S","Pediatr Dev Pathol","2017","2017/08/17","","","10.1177/1093526617698604"
"12961109","Fetal surgery for lung lesions, congenital diaphragmatic hernia, and sacrococcygeal teratoma","Adzick NS, Kitano Y.","Semin Pediatr Surg. 2003 Aug;12(3):154-67. doi: 10.1016/s1055-8586(03)00030-1.","Adzick NS","Semin Pediatr Surg","2003","2003/09/10","","","10.1016/s1055-8586(03)00030-1"
"31581877","Prenatal diagnosis of submicroscopic chromosomal aberrations in fetuses with congenital cystic adenomatoid malformation by chromosomal microarray analysis","Deng Q, Huang L, Liu J, Fang F, Liu Z, Zhang Y, Li F, Liao C.","J Matern Fetal Neonatal Med. 2021 Aug;34(16):2623-2629. doi: 10.1080/14767058.2019.1670793. Epub 2019 Oct 3.","Deng Q","J Matern Fetal Neonatal Med","2021","2019/10/05","","","10.1080/14767058.2019.1670793"
"17419980","Congenital cyst adenomatoid malformations: resect some and observe all?","Fitzgerald DA.","Paediatr Respir Rev. 2007 Mar;8(1):67-76. doi: 10.1016/j.prrv.2006.10.001. Epub 2007 Feb 9.","Fitzgerald DA","Paediatr Respir Rev","2007","2007/04/11","","","10.1016/j.prrv.2006.10.001"
"30851956","Short-term respiratory outcomes of neonates with symptomatic congenital lung malformations","Johnson KN, Mon RA, Gadepalli SK, Kunisaki SM.","J Pediatr Surg. 2019 Sep;54(9):1766-1770. doi: 10.1016/j.jpedsurg.2019.01.056. Epub 2019 Feb 24.","Johnson KN","J Pediatr Surg","2019","2019/03/11","","","10.1016/j.jpedsurg.2019.01.056"
"9653439","Advances in fetal surgery","Jona JZ.","Pediatr Clin North Am. 1998 Jun;45(3):599-604. doi: 10.1016/s0031-3955(05)70030-4.","Jona JZ","Pediatr Clin North Am","1998","1998/07/08","","","10.1016/s0031-3955(05)70030-4"
"19559325","Management of fetal lung lesions","Adzick NS.","Clin Perinatol. 2009 Jun;36(2):363-76, x. doi: 10.1016/j.clp.2009.03.001.","Adzick NS","Clin Perinatol","2009","2009/06/30","","","10.1016/j.clp.2009.03.001"
"19433193","Systematic review and meta-analysis of the postnatal management of congenital cystic lung lesions","Stanton M, Njere I, Ade-Ajayi N, Patel S, Davenport M.","J Pediatr Surg. 2009 May;44(5):1027-33. doi: 10.1016/j.jpedsurg.2008.10.118.","Stanton M","J Pediatr Surg","2009","2009/05/13","","","10.1016/j.jpedsurg.2008.10.118"
"35780409","Large congenital pulmonary airway malformation with mucinous cell clusters - a case report","Magalhães T, Costa R, Rocha G, Salgueiro E, Soares H.","Port J Card Thorac Vasc Surg. 2022 Jul 3;29(2):67-69. doi: 10.48729/pjctvs.182.","Magalhães T","Port J Card Thorac Vasc Surg","2022","2022/07/03","","","10.48729/pjctvs.182"
"25459011","Congenital lung malformations: informing best practice","Baird R, Puligandla PS, Laberge JM.","Semin Pediatr Surg. 2014 Oct;23(5):270-7. doi: 10.1053/j.sempedsurg.2014.09.007. Epub 2014 Sep 4.","Baird R","Semin Pediatr Surg","2014","2014/12/03","","","10.1053/j.sempedsurg.2014.09.007"
"22099407","[Prenatal diagnosis and management of foetal lung lesions]","Hourrier S, Salomon LJ, Bault JP, Dumez Y, Ville Y.","Rev Mal Respir. 2011 Oct;28(8):1017-24. doi: 10.1016/j.rmr.2011.09.002. Epub 2011 Oct 21.","Hourrier S","Rev Mal Respir","2011","2011/11/22","","","10.1016/j.rmr.2011.09.002"
"12520469","Management of congenital lung lesions","Adzick NS, Flake AW, Crombleholme TM.","Semin Pediatr Surg. 2003 Feb;12(1):10-6. doi: 10.1053/spsu.2003.50002.","Adzick NS","Semin Pediatr Surg","2003","2003/01/10","","","10.1053/spsu.2003.50002"
"16353256","Cystic adenomatoid malformation of the lung: review of genetics, prenatal diagnosis, and in utero treatment","Wilson RD, Hedrick HL, Liechty KW, Flake AW, Johnson MP, Bebbington M, Adzick NS.","Am J Med Genet A. 2006 Jan 15;140(2):151-5. doi: 10.1002/ajmg.a.31031.","Wilson RD","Am J Med Genet A","2006","2005/12/15","","","10.1002/ajmg.a.31031"
"25686671","Postnatal lung function in congenital cystic adenomatoid malformation of the lung","Barikbin P, Roehr CC, Wilitzki S, Kalache K, Degenhardt P, Bührer C, Schmalisch G.","Ann Thorac Surg. 2015 Apr;99(4):1164-9. doi: 10.1016/j.athoracsur.2014.11.018. Epub 2015 Feb 14.","Barikbin P","Ann Thorac Surg","2015","2015/02/18","","","10.1016/j.athoracsur.2014.11.018"
"29681956","Congenital cystic adenomatoid malformation - diagnostic and therapeutic procedure: 8-year experience of one medical centre","Strumiłło B, Jóźwiak A, Pałka A, Szaflik K, Piaseczna-Piotrowska A.","Kardiochir Torakochirurgia Pol. 2018 Mar;15(1):10-17. doi: 10.5114/kitp.2018.74669. Epub 2018 Mar 28.","Strumiłło B","Kardiochir Torakochirurgia Pol","2018","2018/04/24","PMC5907611","","10.5114/kitp.2018.74669"
"17001747","In-utero pulmonary drainage in the management of primary hydrothorax and congenital cystic lung lesion: a systematic review","Knox EM, Kilby MD, Martin WL, Khan KS.","Ultrasound Obstet Gynecol. 2006 Oct;28(5):726-34. doi: 10.1002/uog.3812.","Knox EM","Ultrasound Obstet Gynecol","2006","2006/09/27","","","10.1002/uog.3812"
"25883453","Congenital pulmonary airway malformation and sequestration: Two standpoints for a single condition","Fievet L, Natale C, D'Journo XB, Coze S, Dubus JC, Guys JM, Thomas P, De Lagausie P.","J Minim Access Surg. 2015 Apr-Jun;11(2):129-33. doi: 10.4103/0972-9941.137759.","Fievet L","J Minim Access Surg","2015","2015/04/18","PMC4392486","","10.4103/0972-9941.137759"
"20229752","[Progress in the prenatal treatment and anesthetic considerations for fetal surgery]","Sumikura H, Irikoma S, Kondo Y, Hayashi S, Sago H.","Masui. 2010 Mar;59(3):338-46.","Sumikura H","Masui","2010","2010/03/17","","",""
"20020383","[Thoracic surgery in neonates and infants with congenital malformations]","Metzger R, Till H.","Zentralbl Chir. 2009 Dec;134(6):517-23. doi: 10.1055/s-0029-1224602. Epub 2009 Dec 17.","Metzger R","Zentralbl Chir","2009","2009/12/19","","","10.1055/s-0029-1224602"
"11296807","Fetal magnetic resonance imaging","Hubbard AM, States LJ.","Top Magn Reson Imaging. 2001 Apr;12(2):93-103. doi: 10.1097/00002142-200104000-00003.","Hubbard AM","Top Magn Reson Imaging","2001","2001/04/12","","","10.1097/00002142-200104000-00003"
"19540178","Open fetal surgery for life-threatening fetal anomalies","Adzick NS.","Semin Fetal Neonatal Med. 2010 Feb;15(1):1-8. doi: 10.1016/j.siny.2009.05.003. Epub 2009 Jun 18.","Adzick NS","Semin Fetal Neonatal Med","2010","2009/06/23","","","10.1016/j.siny.2009.05.003"
"27723920","Antenatally Detected Congenital Pulmonary Airway Malformations: The Oxford Experience","Thakkar HS, Durell J, Chakraborty S, Tingle BL, Choi A, Fowler DJ, Gould SJ, Impey L, Lakhoo K.","Eur J Pediatr Surg. 2017 Aug;27(4):324-329. doi: 10.1055/s-0036-1593379. Epub 2016 Oct 10.","Thakkar HS","Eur J Pediatr Surg","2017","2016/10/11","","","10.1055/s-0036-1593379"
"20610189","Congenital lung lesions--underlying molecular mechanisms","Correia-Pinto J, Gonzaga S, Huang Y, Rottier R.","Semin Pediatr Surg. 2010 Aug;19(3):171-9. doi: 10.1053/j.sempedsurg.2010.03.003.","Correia-Pinto J","Semin Pediatr Surg","2010","2010/07/09","","","10.1053/j.sempedsurg.2010.03.003"
"30227995","An investigation on clinical differences between congenital pulmonary airway malformation and bronchial atresia","Watanabe T, Ohno M, Tahara K, Tomonaga K, Fuchimoto Y, Fujino A, Hishiki T, Tsukamoto K, Ito Y, Sugibayashi R, Wada S, Sago H, Higuchi M, Kawasaki K, Yoshioka T, Kanamori Y.","J Pediatr Surg. 2018 Dec;53(12):2390-2393. doi: 10.1016/j.jpedsurg.2018.08.031. Epub 2018 Sep 1.","Watanabe T","J Pediatr Surg","2018","2018/09/20","","","10.1016/j.jpedsurg.2018.08.031"
"30244937","Predictors of early lobectomy after birth in prenatally diagnosed congenital pulmonary airway malformation","Fuchimoto Y, Watanabe T, Fujino A, Kanamori Y, Itoh Y, Wada S, Sago H, Yoshioka T.","J Pediatr Surg. 2018 Dec;53(12):2386-2389. doi: 10.1016/j.jpedsurg.2018.08.025. Epub 2018 Sep 5.","Fuchimoto Y","J Pediatr Surg","2018","2018/09/25","","","10.1016/j.jpedsurg.2018.08.025"
"21762550","Congenital pulmonary airway malformation: a case report and review of the literature","McDonough RJ, Niven AS, Havenstrite KA.","Respir Care. 2012 Feb;57(2):302-6. doi: 10.4187/respcare.00727. Epub 2011 Jul 12.","McDonough RJ","Respir Care","2012","2011/07/19","","","10.4187/respcare.00727"
"31779656","New insights on congenital pulmonary airways malformations revealed by proteomic analyses","Barazzone-Argiroffo C, Lascano Maillard J, Vidal I, Bochaton-Piallat ML, Blaskovic S, Donati Y, Wildhaber BE, Rougemont AL, Delacourt C, Ruchonnet-Métrailler I.","Orphanet J Rare Dis. 2019 Nov 28;14(1):272. doi: 10.1186/s13023-019-1192-4.","Barazzone-Argiroffo C","Orphanet J Rare Dis","2019","2019/11/30","PMC6883702","","10.1186/s13023-019-1192-4"
"15283099","Recent advances in fetal surgery","Cortes RA, Farmer DL.","Semin Perinatol. 2004 Jun;28(3):199-211. doi: 10.1053/j.semperi.2004.03.006.","Cortes RA","Semin Perinatol","2004","2004/07/31","","","10.1053/j.semperi.2004.03.006"
"18330859","Postnatal management and outcome of prenatally diagnosed lung lesions","Laje P, Liechty KW.","Prenat Diagn. 2008 Jul;28(7):612-8. doi: 10.1002/pd.1966.","Laje P","Prenat Diagn","2008","2008/03/12","","","10.1002/pd.1966"
"25814794","Congenital cystic lesions of the lungs: The perils of misdiagnosis - A single-center experience","Raman VS, Agarwala S, Bhatnagar V, Panda SS, Gupta AK.","Lung India. 2015 Mar-Apr;32(2):116-8. doi: 10.4103/0970-2113.152616.","Raman VS","Lung India","2015","2015/03/28","PMC4372863","","10.4103/0970-2113.152616"
"19596218","Fetal thoracic and bladder shunts","Mann S, Johnson MP, Wilson RD.","Semin Fetal Neonatal Med. 2010 Feb;15(1):28-33. doi: 10.1016/j.siny.2009.06.001. Epub 2009 Jul 12.","Mann S","Semin Fetal Neonatal Med","2010","2009/07/15","","","10.1016/j.siny.2009.06.001"
"20209262","[Intrauterine fetal abnormalities therapy]","Sbragia L.","Rev Bras Ginecol Obstet. 2010 Jan;32(1):47-54. doi: 10.1590/s0100-72032010000100008.","Sbragia L","Rev Bras Ginecol Obstet","2010","2010/03/09","","","10.1590/s0100-72032010000100008"
"8822330","Before the horse is out of the barn: fetal surgery for hydrops","Bullard KM, Harrison MR.","Semin Perinatol. 1995 Dec;19(6):462-73. doi: 10.1016/s0146-0005(05)80053-9.","Bullard KM","Semin Perinatol","1995","1995/12/01","","","10.1016/s0146-0005(05)80053-9"
"12677563","Management of asymptomatic neonatal cystic adenomatoid malformations","Sauvat F, Michel JL, Benachi A, Emond S, Revillon Y.","J Pediatr Surg. 2003 Apr;38(4):548-52. doi: 10.1053/jpsu.2003.50119.","Sauvat F","J Pediatr Surg","2003","2003/04/05","","","10.1053/jpsu.2003.50119"
"14533890","Management of fetal lung lesions","Adzick NS.","Clin Perinatol. 2003 Sep;30(3):481-92. doi: 10.1016/s0095-5108(03)00047-2.","Adzick NS","Clin Perinatol","2003","2003/10/10","","","10.1016/s0095-5108(03)00047-2"
"14980288","The management of asymptomatic congenital lung malformations","Laberge JM, Bratu I, Flageole H.","Paediatr Respir Rev. 2004;5 Suppl A:S305-12. doi: 10.1016/s1526-0542(04)90055-3.","Laberge JM","Paediatr Respir Rev","2004","2004/02/26","","","10.1016/s1526-0542(04)90055-3"
"27363854","Fetal laser ablation of feeding artery of cystic lung lesions with systemic arterial blood supply","Cruz-Martinez R, Martínez-Rodríguez M, Bermúdez-Rojas M, Magaña-Abarca C, Narvaez-Dominguez V, Rojas-Macedo A, Bautista-García N, Alcocer-Alcocer M.","Ultrasound Obstet Gynecol. 2017 Jun;49(6):744-750. doi: 10.1002/uog.16011. Epub 2017 May 2.","Cruz-Martinez R","Ultrasound Obstet Gynecol","2017","2016/07/02","","","10.1002/uog.16011"
"2695265","[Antenatal diagnosis of lung malformations. Apropos of 9 case reports]","Vergnes P, Chateil JF, Boissinot F, Galperine RI, Demarquez JL, Vital C, Bondonny JM.","Chir Pediatr. 1989;30(4):185-92.","Vergnes P","Chir Pediatr","1989","1989/01/01","","",""
"10630541","Open fetal surgery for life-threatening fetal malformations","Kitano Y, Flake AW, Crombleholme TM, Johnson MP, Adzick NS.","Semin Perinatol. 1999 Dec;23(6):448-61. doi: 10.1016/s0146-0005(99)80024-x.","Kitano Y","Semin Perinatol","1999","2000/01/12","","","10.1016/s0146-0005(99)80024-x"
"26653945","Pathology of asymptomatic, prenatally diagnosed cystic lung malformations","Durell J, Thakkar H, Gould S, Fowler D, Lakhoo K.","J Pediatr Surg. 2016 Feb;51(2):231-5. doi: 10.1016/j.jpedsurg.2015.10.061. Epub 2015 Nov 4.","Durell J","J Pediatr Surg","2016","2015/12/15","","","10.1016/j.jpedsurg.2015.10.061"
"27461429","Perinatal features of congenital cystic lung diseases: results of a nationwide multicentric study in Japan","Japanese Study Group of Pediatric Chest Surgery; Kuroda T, Nishijima E, Maeda K, Fuchimoto Y, Hirobe S, Tazuke Y, Watanabe T, Usui N.","Pediatr Surg Int. 2016 Sep;32(9):827-31. doi: 10.1007/s00383-016-3930-1. Epub 2016 Jul 26.","Japanese Study Group of Pediatric Chest Surgery","Pediatr Surg Int","2016","2016/07/28","","","10.1007/s00383-016-3930-1"
"24678482","Intrauterine therapy for macrocystic congenital cystic adenomatoid malformation of the lung","Min JY, Won HS, Lee MY, Suk HJ, Shim JY, Lee PR, Kim A.","Obstet Gynecol Sci. 2014 Mar;57(2):102-8. doi: 10.5468/ogs.2014.57.2.102. Epub 2014 Mar 15.","Min JY","Obstet Gynecol Sci","2014","2014/03/29","PMC3965692","","10.5468/ogs.2014.57.2.102"
"29290632","Congenital Cystic Adenomatoid Malformation Diagnosed During First-Trimester Ultrasound Scan","Markou GA, Dafereras G, Poncelet C.","Am J Case Rep. 2018 Jan 1;19:1-4. doi: 10.12659/ajcr.906832.","Markou GA","Am J Case Rep","2018","2018/01/02","PMC5757404","","10.12659/ajcr.906832"
"32851894","The prenatal ultrasonic character and postnatal follow-up of 227 microcystic and macrocystic congenital cystic adenomatoid malformations","Chen Y, Zhao B, Xi F, Wang Y, Yang M, Luo Q.","J Obstet Gynaecol. 2021 May;41(4):562-568. doi: 10.1080/01443615.2020.1786032. Epub 2020 Aug 27.","Chen Y","J Obstet Gynaecol","2021","2020/08/28","","","10.1080/01443615.2020.1786032"
"27666113","Congenital cystic adenomatoid malformation of the lung (CCAM), a retrospective clinical audit and literature review in a tertiary centre in Scotland over a period of 14 years","Shamas AG, Bohara K.","J Obstet Gynaecol. 2017 Jan;37(1):19-24. doi: 10.1080/01443615.2016.1196480. Epub 2016 Sep 25.","Shamas AG","J Obstet Gynaecol","2017","2016/09/27","","","10.1080/01443615.2016.1196480"
"22502723","A review of fetal thoracoamniotic & vesicoamniotic shunt procedures","Gregory CL, Wright J, Schwarz J, Rakowski L.","J Obstet Gynecol Neonatal Nurs. 2012 May-Jun;41(3):426-33. doi: 10.1111/j.1552-6909.2012.01354.x. Epub 2012 Apr 16.","Gregory CL","J Obstet Gynecol Neonatal Nurs","2012","2012/04/17","","","10.1111/j.1552-6909.2012.01354.x"
"27161665","Surgical treatment of congenital cystic adenomatoid malformation: a retrospective study of single tertiary center experience","Xia B, Yu G, Liu C, Hong C, Tang J.","J Matern Fetal Neonatal Med. 2017 Feb;30(4):416-419. doi: 10.1080/14767058.2016.1174988. Epub 2016 May 10.","Xia B","J Matern Fetal Neonatal Med","2017","2016/05/11","","","10.1080/14767058.2016.1174988"
"19032660","Congenital cystic adenomatoid malformation: monitoring the antenatal and short-term neonatal outcome","Tran H, Fink MA, Crameri J, Cullinane F.","Aust N Z J Obstet Gynaecol. 2008 Oct;48(5):462-6. doi: 10.1111/j.1479-828X.2008.00887.x.","Tran H","Aust N Z J Obstet Gynaecol","2008","2008/11/27","","","10.1111/j.1479-828X.2008.00887.x"
"19302868","Chronic inflammation in congenital cystic adenomatoid malformations. An underestimated risk factor?","Pelizzo G, Barbi E, Codrich D, Lembo MA, Zennaro F, Bussani R, Schleef J.","J Pediatr Surg. 2009 Mar;44(3):616-9. doi: 10.1016/j.jpedsurg.2008.10.064.","Pelizzo G","J Pediatr Surg","2009","2009/03/24","","","10.1016/j.jpedsurg.2008.10.064"
"21292076","Prenatal diagnosis and outcome of fetal lung masses","Cass DL, Olutoye OO, Cassady CI, Moise KJ, Johnson A, Papanna R, Lazar DA, Ayres NA, Belleza-Bascon B.","J Pediatr Surg. 2011 Feb;46(2):292-8. doi: 10.1016/j.jpedsurg.2010.11.004.","Cass DL","J Pediatr Surg","2011","2011/02/05","","","10.1016/j.jpedsurg.2010.11.004"
"17373682","Congenital lung malformations in the second trimester: prenatal ultrasound diagnosis and pathologic findings","Harmath A, Csaba A, Hauzman E, Hajdú J, Pete B, Papp Z.","J Clin Ultrasound. 2007 Jun;35(5):250-5. doi: 10.1002/jcu.20341.","Harmath A","J Clin Ultrasound","2007","2007/03/22","","","10.1002/jcu.20341"
"23292534","Thoracoscopic resection of congenital cystic lung lesions is associated with better post-operative outcomes","Lau CT, Leung L, Chan IH, Chung PH, Lan LC, Chan KL, Wong KK, Tam PK.","Pediatr Surg Int. 2013 Apr;29(4):341-5. doi: 10.1007/s00383-012-3243-y.","Lau CT","Pediatr Surg Int","2013","2013/01/08","","","10.1007/s00383-012-3243-y"
"20675242","Management of congenital cystic adenomatoid malformation and bronchopulmonary sequestration in newborns","Chen HW, Hsu WM, Lu FL, Chen PC, Jeng SF, Peng SS, Chen CY, Chou HC, Tsao PN, Hsieh WS.","Pediatr Neonatol. 2010 Jun;51(3):172-7. doi: 10.1016/S1875-9572(10)60032-0.","Chen HW","Pediatr Neonatol","2010","2010/08/03","","","10.1016/S1875-9572(10)60032-0"
"19660296","Asymptomatic congenital cystic adenomatoid malformation of the lung: is it time to operate?","Conforti A, Aloi I, Trucchi A, Morini F, Nahom A, Inserra A, Bagolan P.","J Thorac Cardiovasc Surg. 2009 Oct;138(4):826-30. doi: 10.1016/j.jtcvs.2009.01.014. Epub 2009 Mar 26.","Conforti A","J Thorac Cardiovasc Surg","2009","2009/08/08","","","10.1016/j.jtcvs.2009.01.014"
"19011806","Perinatal management of common neonatal thoracic lesions","Kumar AN.","Indian J Pediatr. 2008 Sep;75(9):931-7. doi: 10.1007/s12098-008-0195-2.","Kumar AN","Indian J Pediatr","2008","2008/11/18","","","10.1007/s12098-008-0195-2"
"19740261","Congenital lung malformation: evaluation of prenatal and postnatal radiological findings","Zeidan S, Gorincour G, Potier A, Ughetto F, Dubus JC, Chrestian MA, Grosse C, Gamerre M, Guys JM, de Lagausie P.","Respirology. 2009 Sep;14(7):1005-11. doi: 10.1111/j.1440-1843.2009.01591.x.","Zeidan S","Respirology","2009","2009/09/11","","","10.1111/j.1440-1843.2009.01591.x"
"22244389","Microcystic congenital pulmonary airway malformation with hydrops fetalis: steroids vs open fetal resection","Loh KC, Jelin E, Hirose S, Feldstein V, Goldstein R, Lee H.","J Pediatr Surg. 2012 Jan;47(1):36-9. doi: 10.1016/j.jpedsurg.2011.10.015.","Loh KC","J Pediatr Surg","2012","2012/01/17","","","10.1016/j.jpedsurg.2011.10.015"
"26423684","Surgical intervention strategies for pediatric congenital cystic lesions of the lungs: A 20-year single-institution experience","Furukawa T, Kimura O, Sakai K, Higashi M, Fumino S, Aoi S, Tajiri T.","J Pediatr Surg. 2015 Dec;50(12):2025-7. doi: 10.1016/j.jpedsurg.2015.08.019. Epub 2015 Sep 28.","Furukawa T","J Pediatr Surg","2015","2015/10/02","","","10.1016/j.jpedsurg.2015.08.019"
