PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28370497","Cardiac pathophysiology in twin-twin transfusion syndrome: new insights into its evolution","Wohlmuth C, Boudreaux D, Moise KJ Jr, Johnson A, Papanna R, Bebbington M, Gardiner HM.","Ultrasound Obstet Gynecol. 2018 Mar;51(3):341-348. doi: 10.1002/uog.17480. Epub 2018 Feb 8.","Wohlmuth C","Ultrasound Obstet Gynecol","2018","2017/04/04","","","10.1002/uog.17480"
"17550480","Twin-to-twin transfusion syndrome: is the future getting brighter?","Walker SP, Cole SA, Edwards AG; Victorian Fetal Therapy Service.","Aust N Z J Obstet Gynaecol. 2007 Jun;47(3):158-68. doi: 10.1111/j.1479-828X.2007.00712.x.","Walker SP","Aust N Z J Obstet Gynaecol","2007","2007/06/07","","","10.1111/j.1479-828X.2007.00712.x"
"36529927","Fetoscopic laser surgery for twin-to-twin transfusion syndrome in DCTA triplets compared to MCDA twins: collaborative study and literature review","Mustafa HJ, Javinani A, Krispin E, Tadbiri H, Espinoza J, Shamshirsaz AA, Nassr AA, Donepudi R, Belfort MA, Cortes MS, Harman C, Turan OM.","J Matern Fetal Neonatal Med. 2022 Dec;35(26):10348-10354. doi: 10.1080/14767058.2022.2128649. Epub 2022 Dec 18.","Mustafa HJ","J Matern Fetal Neonatal Med","2022","2022/12/19","","","10.1080/14767058.2022.2128649"
"28850167","[Invasive fetal therapy]","Tiblad E, Ek S, Kublickas M, Lindgren P.","Lakartidningen. 2017 Aug 29;114:ELXE.","Tiblad E","Lakartidningen","2017","2017/08/30","","",""
"34555835","Placental Abruption after Fetoscopic Laser Surgery in Twin-Twin Transfusion Syndrome: The Role of the Solomon Technique","Knijnenburg PJC, Lopriore E, Ge Y, Scholl IM, van Klink JMM, Haak MC, Middeldorp JM, Klumper FJCM, Oepkes D, Sun L, Slaghekke F.","Fetal Diagn Ther. 2021;48(9):660-666. doi: 10.1159/000517800. Epub 2021 Sep 23.","Knijnenburg PJC","Fetal Diagn Ther","2021","2021/09/23","","","10.1159/000517800"
"17175485","Fetoscopic laser therapy for twin-twin transfusion syndrome","Chang YL.","Taiwan J Obstet Gynecol. 2006 Dec;45(4):294-301. doi: 10.1016/S1028-4559(09)60246-1.","Chang YL","Taiwan J Obstet Gynecol","2006","2006/12/19","","","10.1016/S1028-4559(09)60246-1"
"29417606","Impact of laser therapy for twin-to-twin transfusion syndrome on subsequent pregnancy","Le Lous M, Mediouni I, Chalouhi G, Salomon LJ, Bussières L, Carrier A, Bernard JP, Ville Y.","Prenat Diagn. 2018 Mar;38(4):293-297. doi: 10.1002/pd.5227. Epub 2018 Feb 19.","Le Lous M","Prenat Diagn","2018","2018/02/09","","","10.1002/pd.5227"
"31059111","Assessment of cardiac function in donor and recipient fetuses during a 7-day follow-up after selective laser photocoagulation of communicating vessels due to TTTS","Leszczynska K, Meyer-Szary J, Chojnicki M, Haponiuk I, Preis K, Stefanska K, Gierat-Haponiuk K, Swiatkowska-Freund M.","Ginekol Pol. 2019;90(4):189-194. doi: 10.5603/GP.2019.0034.","Leszczynska K","Ginekol Pol","2019","2019/05/07","","","10.5603/GP.2019.0034"
"33676436","Radiofrequency ablation for selective fetal reduction in complicated Monochorionic twins; comparing the outcomes according to the indications","Rahimi-Sharbaf F, Ghaemi M, Nassr AA, Shamshirsaz AA, Shirazi M.","BMC Pregnancy Childbirth. 2021 Mar 6;21(1):189. doi: 10.1186/s12884-021-03656-1.","Rahimi-Sharbaf F","BMC Pregnancy Childbirth","2021","2021/03/07","PMC7937193","","10.1186/s12884-021-03656-1"
"35503395","Robust fetoscopic mosaicking from deep learned flow fields","Alabi O, Bano S, Vasconcelos F, David AL, Deprest J, Stoyanov D.","Int J Comput Assist Radiol Surg. 2022 Jun;17(6):1125-1134. doi: 10.1007/s11548-022-02623-1. Epub 2022 May 3.","Alabi O","Int J Comput Assist Radiol Surg","2022","2022/05/03","PMC9124660","","10.1007/s11548-022-02623-1"
"24596242","Fetal surgery in complicated monoamniotic pregnancies: case series and systematic review of the literature","Peeters SH, Devlieger R, Middeldorp JM, DeKoninck P, Deprest J, Lopriore E, Lewi L, Klumper FJ, Kontopoulos E, Quintero R, Oepkes D.","Prenat Diagn. 2014 Jun;34(6):586-91. doi: 10.1002/pd.4353. Epub 2014 Mar 19.","Peeters SH","Prenat Diagn","2014","2014/03/06","","","10.1002/pd.4353"
"27097004","Twin-twin transfusion syndrome: neurodevelopment of infants treated with laser surgery","Campos D, Arias AV, Campos-Zanelli TM, Souza DS, Dos Santos Neto OG, Peralta CF, Guerreiro MM.","Arq Neuropsiquiatr. 2016 Apr;74(4):307-13. doi: 10.1590/0004-282X20160032.","Campos D","Arq Neuropsiquiatr","2016","2016/04/21","","","10.1590/0004-282X20160032"
"30662386","Fetal Survival Immediate after Fetoscopic Laser Ablation in Twin to Twin Transfusion Syndrome","Kweon SY, Lee SM, Cho K, Park CW, Park JS, Jun JK.","J Korean Med Sci. 2019 Jan 7;34(3):e20. doi: 10.3346/jkms.2019.34.e20. eCollection 2019 Jan 21.","Kweon SY","J Korean Med Sci","2019","2019/01/22","PMC6335125","","10.3346/jkms.2019.34.e20"
"20855238","Specific complications of monochorionic twin pregnancies: twin-twin transfusion syndrome and twin reversed arterial perfusion sequence","Chalouhi GE, Stirnemann JJ, Salomon LJ, Essaoui M, Quibel T, Ville Y.","Semin Fetal Neonatal Med. 2010 Dec;15(6):349-56. doi: 10.1016/j.siny.2010.09.003. Epub 2010 Sep 19.","Chalouhi GE","Semin Fetal Neonatal Med","2010","2010/09/22","","","10.1016/j.siny.2010.09.003"
"35650560","Infantile neurodevelopmental outcome after fetoscopic laser photocoagulation for twin-to-twin transfusion syndrome: the first prospective experience from Iran","Mesbah N, Marsousi V, Eslamian L, Montazerlotfelahi H, Shamshirsaz AA, Hessami K, Jamal A, Noorzadeh M, Naemi M, Ghaemi M.","BMC Pregnancy Childbirth. 2022 Jun 1;22(1):458. doi: 10.1186/s12884-022-04793-x.","Mesbah N","BMC Pregnancy Childbirth","2022","2022/06/01","PMC9158318","","10.1186/s12884-022-04793-x"
"27597647","Twin anemia polycythemia sequence: a single center experience and literature review","Moaddab A, Nassr AA, Espinoza J, Ruano R, Bateni ZH, Shamshirsaz AA, Mandy GT, Welty SE, Erfani H, Popek EJ, Belfort MA, Shamshirsaz AA.","Eur J Obstet Gynecol Reprod Biol. 2016 Oct;205:158-64. doi: 10.1016/j.ejogrb.2016.08.033. Epub 2016 Aug 25.","Moaddab A","Eur J Obstet Gynecol Reprod Biol","2016","2016/09/07","","","10.1016/j.ejogrb.2016.08.033"
"20629496","Monochorionic twin pregnancy: screening, pathogenesis of complications and management in the era of microinvasive fetal surgery","Tchirikov M.","J Perinat Med. 2010 Sep;38(5):451-9. doi: 10.1515/jpm.2010.069.","Tchirikov M","J Perinat Med","2010","2010/07/16","","","10.1515/jpm.2010.069"
"16360488","Twin-twin transfusion syndrome: where do we go from here?","Harkness UF, Crombleholme TM.","Semin Perinatol. 2005 Oct;29(5):296-304. doi: 10.1053/j.semperi.2005.10.001.","Harkness UF","Semin Perinatol","2005","2005/12/20","","","10.1053/j.semperi.2005.10.001"
"19300340","Maternal-fetal surgery: where are we and how did we get here?","Chescheir NC.","Obstet Gynecol. 2009 Mar;113(3):717-731. doi: 10.1097/AOG.0b013e318197c28f.","Chescheir NC","Obstet Gynecol","2009","2009/03/21","","","10.1097/AOG.0b013e318197c28f"
"26991419","Outcomes of stage I TTTS or liquor discordant twins: a single-centre review","Hinch E, Henry A, Wilson I, Welsh AW.","Prenat Diagn. 2016 Jun;36(6):507-14. doi: 10.1002/pd.4814. Epub 2016 Apr 24.","Hinch E","Prenat Diagn","2016","2016/03/19","","","10.1002/pd.4814"
"10986448","Twin-to-twin transfusion syndrome: treatment by amniodrainage and septostomy","Hubinont C, Bernard P, Pirot N, Biard J, Donnez J.","Eur J Obstet Gynecol Reprod Biol. 2000 Sep;92(1):141-4. doi: 10.1016/s0301-2115(00)00438-3.","Hubinont C","Eur J Obstet Gynecol Reprod Biol","2000","2000/09/15","","","10.1016/s0301-2115(00)00438-3"
"21660996","Long-term outcome after intrauterine laser treatment for twin-twin transfusion syndrome","Maschke C, Diemert A, Hecher K, Bartmann P.","Prenat Diagn. 2011 Jul;31(7):647-53. doi: 10.1002/pd.2797. Epub 2011 Jun 9.","Maschke C","Prenat Diagn","2011","2011/06/11","","","10.1002/pd.2797"
"27056209","Fetoscopic laser photocoagulation in twin-to-twin transfusion syndrome: experience from a single institution","Thia E, Thain S, Yeo GS.","Singapore Med J. 2017 Jun;58(6):321-326. doi: 10.11622/smedj.2016067. Epub 2016 Apr 8.","Thia E","Singapore Med J","2017","2016/04/09","PMC5474527","","10.11622/smedj.2016067"
"18700517","Fetoscopic laser treatment of twin-to-twintransfusion syndrome (TTTS)","Said S, Flood K, Breathnach F, Fleming A, Kinsella CB, Geary M, Malone FD.","Ir Med J. 2008 Jun;101(6):191-3.","Said S","Ir Med J","2008","2008/08/15","","",""
"26055527","Veno-venous anastomoses in twin-twin transfusion syndrome: A multicenter study","Zhao DP, Cambiaso O, Otaño L, Lewi L, Deprest J, Sun LM, Duan T, Oepkes D, Shapiro S, De Paepe ME, Lopriore E.","Placenta. 2015 Aug;36(8):911-4. doi: 10.1016/j.placenta.2015.05.014. Epub 2015 May 30.","Zhao DP","Placenta","2015","2015/06/10","","","10.1016/j.placenta.2015.05.014"
"25807123","Twin-twin transfusion syndrome: neurodevelopmental screening test","Arias AV, Campos D, Campos-Zanelli TM, Souza DS, Peralta CF, Guerreiro MM.","Arq Neuropsiquiatr. 2015 Mar;73(3):194-9. doi: 10.1590/0004-282X20140237.","Arias AV","Arq Neuropsiquiatr","2015","2015/03/26","","","10.1590/0004-282X20140237"
"18504775","Interventions for twin-twin transfusion syndrome: a Cochrane review","Roberts D, Gates S, Kilby M, Neilson JP.","Ultrasound Obstet Gynecol. 2008 Jun;31(6):701-11. doi: 10.1002/uog.5328.","Roberts D","Ultrasound Obstet Gynecol","2008","2008/05/28","","","10.1002/uog.5328"
"25677883","Comparison of Solomon technique with selective laser ablation for twin-twin transfusion syndrome: a systematic review","Dhillon RK, Hillman SC, Pounds R, Morris RK, Kilby MD.","Ultrasound Obstet Gynecol. 2015 Nov;46(5):526-33. doi: 10.1002/uog.14813.","Dhillon RK","Ultrasound Obstet Gynecol","2015","2015/02/14","","","10.1002/uog.14813"
"31675920","Effects and outcomes of septostomy in twin-to-twin transfusion syndrome after fetoscopic laser therapy","Li WF, Chao AS, Chang SD, Cheng PJ, Yang LY, Chang YL.","BMC Pregnancy Childbirth. 2019 Nov 1;19(1):397. doi: 10.1186/s12884-019-2555-5.","Li WF","BMC Pregnancy Childbirth","2019","2019/11/03","PMC6824012","","10.1186/s12884-019-2555-5"
"26065624","Reply","Stephenson CD, Temming LA, Pollack R, Iannitti DA.","Fetal Diagn Ther. 2015;38(2):160. doi: 10.1159/000381980. Epub 2015 Jun 6.","Stephenson CD","Fetal Diagn Ther","2015","2015/06/13","","","10.1159/000381980"
"11893274","The effect of treatment of twin-twin transfusion syndrome on the diagnosis-to-delivery interval","Skupski DW, Gurushanthaiah K, Chasen S.","Twin Res. 2002 Feb;5(1):1-4. doi: 10.1375/1369052022811.","Skupski DW","Twin Res","2002","2002/03/15","","","10.1375/1369052022811"
"34525495","Fetoscopic laser ablation therapy in monochorionic diamniotic twin pregnancies with twin-to-twin transfusion syndrome treated at a single centre over 10 years: a retrospective study","Fichera A, Azzaretto VV, Fratelli N, Mancino S, Marella D, Negri B, Valcamonico A, Zanardini C, Frusca T, Sartori E, Prefumo F.","J Perinat Med. 2021 Sep 15;50(1):34-41. doi: 10.1515/jpm-2021-0058. Print 2022 Jan 27.","Fichera A","J Perinat Med","2021","2021/09/15","","","10.1515/jpm-2021-0058"
"29239485","Comparison of umbilical cord occlusion methods: Radiofrequency ablation versus laser photocoagulation","Abdel-Sattar M, Chon AH, Llanes A, Korst LM, Ouzounian JG, Chmait RH.","Prenat Diagn. 2018 Jan;38(2):110-116. doi: 10.1002/pd.5196. Epub 2018 Jan 9.","Abdel-Sattar M","Prenat Diagn","2018","2017/12/15","","","10.1002/pd.5196"
"30965339","Maternal Anemia and Coagulation/Fibrinolysis after Fetoscopic Laser Photocoagulation for Twin-to-Twin Transfusion Syndrome","Morikawa M, Yamada T, Nakagawa K, Hosokawa-Miyanishi A, Umazume T, Chiba K, Kawaguchi S, Cho K, Watari H.","Gynecol Obstet Invest. 2019;84(5):477-484. doi: 10.1159/000499913. Epub 2019 Apr 9.","Morikawa M","Gynecol Obstet Invest","2019","2019/04/10","","","10.1159/000499913"
"25184748","Perinatal survival in cases of twin-twin transfusion syndrome complicated by selective intrauterine growth restriction","Van Winden KR, Quintero RA, Kontopoulos EV, Korst LM, Llanes A, Chmait RH.","J Matern Fetal Neonatal Med. 2015 Sep;28(13):1549-53. doi: 10.3109/14767058.2014.960834. Epub 2014 Sep 29.","Van Winden KR","J Matern Fetal Neonatal Med","2015","2014/09/04","","","10.3109/14767058.2014.960834"
"32266998","Perioperative fetal hemodynamic changes in twin-twin transfusion syndrome and neurodevelopmental outcome at two years of age","Gijtenbeek M, Haak MC, Huberts TJP, Middeldorp JM, Klumper FJCM, Slaghekke F, Lopriore E, Oepkes D, van Klink JMM.","Prenat Diagn. 2020 Jun;40(7):825-830. doi: 10.1002/pd.5690. Epub 2020 Apr 15.","Gijtenbeek M","Prenat Diagn","2020","2020/04/09","PMC7383478","","10.1002/pd.5690"
"35229918","Perinatal outcomes of fetoscopic laser surgery for twin-twin transfusion syndrome in triplet pregnancy: cohort study, systematic review and meta-analysis","Mustafa HJ, Javinani A, Krispin E, Tadbiri H, Shamshirsaz AA, Espinoza J, Nassr AA, Donepudi R, Belfort MA, Sanz Cortes M, Harman C, Turan OM.","Ultrasound Obstet Gynecol. 2022 Jul;60(1):42-51. doi: 10.1002/uog.24887.","Mustafa HJ","Ultrasound Obstet Gynecol","2022","2022/03/01","","","10.1002/uog.24887"
"24157353","Laser surgery in twin-twin transfusion syndrome with proximate cord insertions","Zhao DP, Peeters SH, Middeldorp JM, Klumper FJ, Oepkes D, Lopriore E.","Placenta. 2013 Dec;34(12):1159-62. doi: 10.1016/j.placenta.2013.10.004. Epub 2013 Oct 14.","Zhao DP","Placenta","2013","2013/10/26","","","10.1016/j.placenta.2013.10.004"
"19445374","[Twin-to-twin transfusion syndrome: diagnosis and treatment]","Salomon LJ, Ville Y.","Bull Acad Natl Med. 2008 Nov;192(8):1575-86; discussion 1586-7.","Salomon LJ","Bull Acad Natl Med","2008","2009/05/19","","",""
"35661541","Co-twin survival after selective fetal reduction in complicated multiple gestations: A systematic review and meta-analysis of survival rate according to indication for intervention","Donepudi R, Hessami K, Nassr AA, Espinoza J, Cortes MS, Belfort MA, Shamshirsaz AA.","Eur J Obstet Gynecol Reprod Biol. 2022 Jul;274:182-190. doi: 10.1016/j.ejogrb.2022.05.028. Epub 2022 May 30.","Donepudi R","Eur J Obstet Gynecol Reprod Biol","2022","2022/06/06","","","10.1016/j.ejogrb.2022.05.028"
"23208016","Hypoalbuminemia in donors with twin-twin transfusion syndrome","Verbeek L, Middeldorp JM, Hulzebos CV, Oepkes D, Walther FJ, Lopriore E.","Fetal Diagn Ther. 2013;33(2):98-102. doi: 10.1159/000345086. Epub 2012 Nov 29.","Verbeek L","Fetal Diagn Ther","2013","2012/12/05","","","10.1159/000345086"
"29740835","Factors associated to early intrauterine fetal demise after laser for TTTS by preoperative fetal heart and Doppler ultrasound","Delabaere A, Leduc F, Reboul Q, Fuchs F, Wavrant S, Dubé J, Fouron JC, Audibert F.","Prenat Diagn. 2018 Jun;38(7):523-530. doi: 10.1002/pd.5280. Epub 2018 Jun 6.","Delabaere A","Prenat Diagn","2018","2018/05/10","","","10.1002/pd.5280"
"31752455","[Perinatal outcomes and influencing factors following radiofrequency ablation in multiple pregnancies]","Shi XM, Rao TZ, Liu Q, Fang LY, Shi LS, Huang HM, Wu J.","Zhonghua Fu Chan Ke Za Zhi. 2019 Nov 25;54(11):736-740. doi: 10.3760/cma.j.issn.0529-567x.2019.11.004.","Shi XM","Zhonghua Fu Chan Ke Za Zhi","2019","2019/11/23","","","10.3760/cma.j.issn.0529-567x.2019.11.004"
"12961111","The treatment of twin-twin transfusion syndrome","Crombleholme TM.","Semin Pediatr Surg. 2003 Aug;12(3):175-81. doi: 10.1016/s1055-8586(03)00028-3.","Crombleholme TM","Semin Pediatr Surg","2003","2003/09/10","","","10.1016/s1055-8586(03)00028-3"
"26194271","Change of maternal thyroid function in twin-twin transfusion syndrome","Hanaoka M, Arata N, Sago H.","Endocr J. 2015;62(10):949-52. doi: 10.1507/endocrj.EJ14-0509. Epub 2015 Jul 18.","Hanaoka M","Endocr J","2015","2015/07/22","","","10.1507/endocrj.EJ14-0509"
"27087260","Balancing Patient Access to Fetoscopic Laser Photocoagulation for Twin-to-Twin Transfusion Syndrome With Maintaining Procedural Competence: Are Collaborative Services Part of the Solution?","Edwards AG, Teoh M, Hodges RJ, Palma-Dias R, Cole SA, Fung AM, Walker SP.","Twin Res Hum Genet. 2016 Jun;19(3):276-84. doi: 10.1017/thg.2016.24. Epub 2016 Apr 18.","Edwards AG","Twin Res Hum Genet","2016","2016/04/19","","","10.1017/thg.2016.24"
"12694962","Minimal access fetal surgery","Danzer E, Sydorak RM, Harrison MR, Albanese CT.","Eur J Obstet Gynecol Reprod Biol. 2003 May 1;108(1):3-13. doi: 10.1016/s0301-2115(02)00421-9.","Danzer E","Eur J Obstet Gynecol Reprod Biol","2003","2003/04/16","","","10.1016/s0301-2115(02)00421-9"
"27203607","Solomon Technique Versus Selective Coagulation for Twin-Twin Transfusion Syndrome","Slaghekke F, Oepkes D.","Twin Res Hum Genet. 2016 Jun;19(3):217-21. doi: 10.1017/thg.2016.25.","Slaghekke F","Twin Res Hum Genet","2016","2016/05/21","","","10.1017/thg.2016.25"
"36609186","Fetal anemia in monochorionic twins: a review on diagnosis, management, and outcome","Tollenaar LSA, Slaghekke F, Middeldorp JM, Lopriore E.","Expert Rev Hematol. 2023 Jan;16(1):9-16. doi: 10.1080/17474086.2023.2166921. Epub 2023 Jan 19.","Tollenaar LSA","Expert Rev Hematol","2023","2023/01/07","","","10.1080/17474086.2023.2166921"
"34506853","Neurodevelopmental Trajectories of Preterm Born Survivors of Twin-Twin Transfusion Syndrome: From Birth to 5 Years of Age","Knijnenburg PJC, Spruijt MS, Jansen L, Rijken M, Tan RNGB, Slaghekke F, Middeldorp JM, Lopriore E, van Klink JMM.","J Pediatr. 2022 Jan;240:51-57.e1. doi: 10.1016/j.jpeds.2021.09.002. Epub 2021 Sep 7.","Knijnenburg PJC","J Pediatr","2022","2021/09/10","","","10.1016/j.jpeds.2021.09.002"
"24315860","Perinatal- and procedure-related outcomes following radiofrequency ablation in monochorionic pregnancy","Kumar S, Paramasivam G, Zhang E, Jones B, Noori M, Prior T, Vasudeva A, Wimalasundera RC.","Am J Obstet Gynecol. 2014 May;210(5):454.e1-6. doi: 10.1016/j.ajog.2013.12.009. Epub 2013 Dec 4.","Kumar S","Am J Obstet Gynecol","2014","2013/12/10","","","10.1016/j.ajog.2013.12.009"
"34658043","Outcomes of laparoscopy-assisted fetoscopic laser photocoagulation for twin-twin transfusion syndrome: An established alternative for inaccessible anterior placenta","Krispin E, Nassr AA, Espinoza J, Donepudi R, Sun RC, Sanz-Cortes M, Mostafaei S, Belfort MA, Shamshirsaz AA.","Prenat Diagn. 2021 Nov;41(12):1582-1588. doi: 10.1002/pd.5955. Epub 2021 Oct 17.","Krispin E","Prenat Diagn","2021","2021/10/18","","","10.1002/pd.5955"
"30698855","Characteristics of referred patients with twin-twin transfusion syndrome who did not undergo fetal therapy","Sasso EB, Hardley MT, Bottura I, Korst LM, Ouzounian JG, Chmait RH.","Prenat Diagn. 2019 Mar;39(4):280-286. doi: 10.1002/pd.5427. Epub 2019 Feb 20.","Sasso EB","Prenat Diagn","2019","2019/01/31","","","10.1002/pd.5427"
"34115536","Role of Imaging in Obstetric Interventions: Criteria, Considerations, and Complications","Jha P, Feldstein VA, Revzin MV, Katz DS, Moshiri M.","Radiographics. 2021 Jul-Aug;41(4):1243-1264. doi: 10.1148/rg.2021200163. Epub 2021 Jun 11.","Jha P","Radiographics","2021","2021/06/11","","","10.1148/rg.2021200163"
"31487738","Distance Traveled to a Fetal Center and Pregnancy Outcomes in Twin-Twin Transfusion Syndrome","Bergh EP, Donepudi R, Bell CS, Moise KJ Jr, Johnson A, Papanna R.","Fetal Diagn Ther. 2020;47(6):451-456. doi: 10.1159/000501774. Epub 2019 Sep 5.","Bergh EP","Fetal Diagn Ther","2020","2019/09/06","","","10.1159/000501774"
"33455509","Inter-twin differences in fetal echocardiographic findings are associated with decreased dual twin survival in twin-twin transfusion syndrome","Corroenne R, Wesley L, Kailin JA, Yilmaz Furtun B, Sanz Cortes M, Shamshirsaz AA, Nassr AA, Belfort MA, Espinoza J.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):4935-4941. doi: 10.1080/14767058.2021.1873268. Epub 2021 Jan 17.","Corroenne R","J Matern Fetal Neonatal Med","2022","2021/01/18","","","10.1080/14767058.2021.1873268"
