PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31574480","Neurobehavioral outcomes in patients with myelomeningocele","Foss S, Flanders TM, Heuer GG, Schreiber JE.","Neurosurg Focus. 2019 Oct 1;47(4):E6. doi: 10.3171/2019.7.FOCUS19445.","Foss S","Neurosurg Focus","2019","2019/10/02","","","10.3171/2019.7.FOCUS19445"
"26123013","[Fetal therapy and fetoscopy: A reality in clinical practice in 2015]","Garabedian C, Jouannic JM, Benachi A, Sénat MV, Favre R, Houfflin-Debarge V.","J Gynecol Obstet Biol Reprod (Paris). 2015 Sep;44(7):597-604. doi: 10.1016/j.jgyn.2015.06.003. Epub 2015 Jun 27.","Garabedian C","J Gynecol Obstet Biol Reprod (Paris)","2015","2015/07/01","","","10.1016/j.jgyn.2015.06.003"
"23572465","Fetal surgery for myelomeningocele: a critical appraisal","Meuli M, Moehrlen U.","Eur J Pediatr Surg. 2013 Apr;23(2):103-9. doi: 10.1055/s-0033-1343082. Epub 2013 Apr 9.","Meuli M","Eur J Pediatr Surg","2013","2013/04/11","","","10.1055/s-0033-1343082"
"21294135","New and/or improved aspects of fetal surgery","Luks FI.","Prenat Diagn. 2011 Mar;31(3):252-8. doi: 10.1002/pd.2706. Epub 2011 Feb 4.","Luks FI","Prenat Diagn","2011","2011/02/05","","","10.1002/pd.2706"
"31298194","Fetal Repair of Open Neural Tube Defects: Ethical, Legal, and Social Issues","Radic JAE, Illes J, McDonald PJ.","Camb Q Healthc Ethics. 2019 Jul;28(3):476-487. doi: 10.1017/S0963180119000409.","Radic JAE","Camb Q Healthc Ethics","2019","2019/07/13","","","10.1017/S0963180119000409"
"15001138","Foetal surgery for spina bifida","Walsh DS, Adzick NS.","Semin Neonatol. 2003 Jun;8(3):197-205. doi: 10.1016/S1084-2756(03)00030-7.","Walsh DS","Semin Neonatol","2003","2004/03/06","","","10.1016/S1084-2756(03)00030-7"
"34111873","A Novel Model of Fetal Spinal Cord Exposure Allowing for Long-Term Postnatal Survival","Stokes SC, Jackson JE, Theodorou CM, Pivetti CD, Kumar P, Yamashiro KJ, Wang A, Farmer DL.","Fetal Diagn Ther. 2021;48(6):472-478. doi: 10.1159/000516542. Epub 2021 Jun 10.","Stokes SC","Fetal Diagn Ther","2021","2021/06/10","PMC9470811","NIHMS1830267","10.1159/000516542"
"33325414","Neurosurgery guidelines for the care of people with spina bifida","Blount JP, Bowman R, Dias MS, Hopson B, Partington MD, Rocque BG.","J Pediatr Rehabil Med. 2020;13(4):467-477. doi: 10.3233/PRM-200782.","Blount JP","J Pediatr Rehabil Med","2020","2020/12/16","PMC7838965","","10.3233/PRM-200782"
"23932444","Early identification of tethered cord syndrome: a clinical challenge","Sanchez T, John RM.","J Pediatr Health Care. 2014 May-Jun;28(3):e23-33. doi: 10.1016/j.pedhc.2013.06.007. Epub 2013 Aug 9.","Sanchez T","J Pediatr Health Care","2014","2013/08/13","","","10.1016/j.pedhc.2013.06.007"
"34922026","The Potential Applications of Augmented Reality in Fetoscopic Surgery for Antenatal Treatment of Myelomeningocele","Coelho G, Trigo L, Faig F, Vieira EV, da Silva HPG, Acácio G, Zagatto G, Teles S, Gasparetto TPD, Freitas LF, Zanon N, Lapa DA.","World Neurosurg. 2022 Mar;159:27-32. doi: 10.1016/j.wneu.2021.11.133. Epub 2021 Dec 16.","Coelho G","World Neurosurg","2022","2021/12/18","","","10.1016/j.wneu.2021.11.133"
"26901156","Fetoscopic versus Open Repair for Spina Bifida Aperta: A Systematic Review of Outcomes","Joyeux L, Engels AC, Russo FM, Jimenez J, Van Mieghem T, De Coppi P, Van Calenbergh F, Deprest J.","Fetal Diagn Ther. 2016;39(3):161-71. doi: 10.1159/000443498. Epub 2016 Feb 23.","Joyeux L","Fetal Diagn Ther","2016","2016/02/23","","","10.1159/000443498"
"31301886","Heritable spina bifida in sheep: A potential model for fetal repair of myelomeningocele","Steele JW, Bayliss S, Bayliss J, Lin YL, Wlodarczyk BJ, Cabrera RM, Asfaw YG, Cummings TJ, Finnell RH, George TM.","J Pediatr Surg. 2020 Mar;55(3):475-481. doi: 10.1016/j.jpedsurg.2019.06.019. Epub 2019 Jun 29.","Steele JW","J Pediatr Surg","2020","2019/07/15","PMC6935438","NIHMS1534310","10.1016/j.jpedsurg.2019.06.019"
"34676573","Open surgery for in utero repair of spina bifida: Microneurosurgery versus standard technique - A systematic review","Molina-Giraldo S, Zapata Salcedo R, Rojas Arias JL, Acuña Osorio E, Pinto Quiñones ML, Restrepo HF, Cruz-Martinez R.","Prenat Diagn. 2021 Dec;41(13):1615-1623. doi: 10.1002/pd.6063. Epub 2021 Oct 28.","Molina-Giraldo S","Prenat Diagn","2021","2021/10/22","","","10.1002/pd.6063"
"32975898","Prenatal predictors of motor function in children with open spina bifida: a retrospective cohort study","Corroenne R, Yepez M, Pyarali M, Johnson RM, Whitehead WE, Castillo HA, Castillo J, Mehollin-Ray AR, Espinoza J, Shamshirsaz AA, Nassr AA, Belfort MA, Cortes MS.","BJOG. 2021 Jan;128(2):384-391. doi: 10.1111/1471-0528.16538. Epub 2020 Nov 4.","Corroenne R","BJOG","2021","2020/09/25","","","10.1111/1471-0528.16538"
"24582882","[Maternal-fetal surgery for spina bifida: future perspectives]","Joyeux L, Chalouhi GE, Ville Y, Sapin E.","J Gynecol Obstet Biol Reprod (Paris). 2014 Jun;43(6):443-54. doi: 10.1016/j.jgyn.2014.01.014. Epub 2014 Feb 27.","Joyeux L","J Gynecol Obstet Biol Reprod (Paris)","2014","2014/03/04","","","10.1016/j.jgyn.2014.01.014"
"29466789","Two-Port Fetoscopic Repair of Myelomeningocele in Fetal Lambs","Guilbaud L, Roux N, Friszer S, Dhombres F, Vialle R, Shah Z, Garabedian C, Bessières B, Di Rocco F, Zerah M, Jouannic JM.","Fetal Diagn Ther. 2019;45(1):36-41. doi: 10.1159/000485655. Epub 2018 Feb 21.","Guilbaud L","Fetal Diagn Ther","2019","2018/02/22","","","10.1159/000485655"
"33279907","Anesthesia-Related Factors Associated with Preterm Labor and Delivery after Open Fetal Surgery","Aina TAO, Zhu H, Kim J, Wiafe KA, Nassr AA, Olutoye OA.","Fetal Diagn Ther. 2021;48(1):50-57. doi: 10.1159/000511474. Epub 2020 Dec 4.","Aina TAO","Fetal Diagn Ther","2021","2020/12/06","","","10.1159/000511474"
"30238473","Partial amniotic carbon dioxide insufflation for fetal surgery","Skinner S, DeKoninck P, Crossley K, Amberg B, Deprest J, Hooper S, Hodges R.","Prenat Diagn. 2018 Dec;38(13):983-993. doi: 10.1002/pd.5362. Epub 2018 Oct 28.","Skinner S","Prenat Diagn","2018","2018/09/22","","","10.1002/pd.5362"
"26225594","Pentalogy of Cantrell: Case Report With Review of the Literature","Jnah AJ, Newberry DM, England A.","Adv Neonatal Care. 2015 Aug;15(4):261-8. doi: 10.1097/ANC.0000000000000209.","Jnah AJ","Adv Neonatal Care","2015","2015/07/31","","","10.1097/ANC.0000000000000209"
"30526147","Tocolysis for open prenatal repair of myelomeningocele: systematic review","Novoa Y Novoa V, Shazly S, Araujo Júnior E, Tonni G, Ruano R.","J Matern Fetal Neonatal Med. 2020 May;33(10):1786-1791. doi: 10.1080/14767058.2018.1528222. Epub 2018 Dec 10.","Novoa Y Novoa V","J Matern Fetal Neonatal Med","2020","2018/12/12","","","10.1080/14767058.2018.1528222"
"11147289","Spina bifida and other neural tube defects","Northrup H, Volcik KA.","Curr Probl Pediatr. 2000 Nov-Dec;30(10):313-32. doi: 10.1067/mpp.2000.112052.","Northrup H","Curr Probl Pediatr","2000","2001/01/09","","","10.1067/mpp.2000.112052"
"25348498","Prenatal versus postnatal repair procedures for spina bifida for improving infant and maternal outcomes","Grivell RM, Andersen C, Dodd JM.","Cochrane Database Syst Rev. 2014 Oct 28;2014(10):CD008825. doi: 10.1002/14651858.CD008825.pub2.","Grivell RM","Cochrane Database Syst Rev","2014","2014/10/29","PMC6769184","","10.1002/14651858.CD008825.pub2"
"32937625","Prenatal Repair of Spina Bifida: A 2-Center Experience with Open Intrauterine Neurosurgery in Chile","Sepulveda W, Corral E, Alcalde JL, Otayza F, Müller JM, Ravera F, Devoto JC, Tapia M.","Fetal Diagn Ther. 2020;47(12):873-881. doi: 10.1159/000509242. Epub 2020 Sep 16.","Sepulveda W","Fetal Diagn Ther","2020","2020/09/16","","","10.1159/000509242"
"20572114","The making of fetal surgery","Deprest JA, Flake AW, Gratacos E, Ville Y, Hecher K, Nicolaides K, Johnson MP, Luks FI, Adzick NS, Harrison MR.","Prenat Diagn. 2010 Jul;30(7):653-67. doi: 10.1002/pd.2571.","Deprest JA","Prenat Diagn","2010","2010/06/24","","","10.1002/pd.2571"
"32283072","Severe and progressive neuronal loss in myelomeningocele begins before 16 weeks of pregnancy","Ben Miled S, Loeuillet L, Duong Van Huyen JP, Bessières B, Sekour A, Leroy B, Tantau J, Adle-Biassette H, Salhi H, Bonnière-Darcy M, Tessier A, Martinovic J, Causeret F, Bruneau J, Saillour Y, James S, Ville Y, Attie-Bitach T, Encha-Razavi F, Stirnemann J.","Am J Obstet Gynecol. 2020 Aug;223(2):256.e1-256.e9. doi: 10.1016/j.ajog.2020.02.052. Epub 2020 Apr 10.","Ben Miled S","Am J Obstet Gynecol","2020","2020/04/14","","","10.1016/j.ajog.2020.02.052"
"27273812","Fetoscopic repair of spina bifida: safer and better?","Pedreira DA, Reece EA, Chmait RH, Kontopoulos EV, Quintero RA.","Ultrasound Obstet Gynecol. 2016 Aug;48(2):141-7. doi: 10.1002/uog.15987.","Pedreira DA","Ultrasound Obstet Gynecol","2016","2016/06/09","PMC5113790","","10.1002/uog.15987"
"31574466","Minimally invasive fetal surgery for myelomeningocele: preliminary report from a single center","Carrabba G, Macchini F, Fabietti I, Schisano L, Meccariello G, Campanella R, Bertani G, Locatelli M, Boito S, Porro GA, Gabetta L, Picciolini O, Cinnante C, Triulzi F, Ciralli F, Mosca F, Lapa DA, Leva E, Rampini P, Persico N.","Neurosurg Focus. 2019 Oct 1;47(4):E12. doi: 10.3171/2019.8.FOCUS19438.","Carrabba G","Neurosurg Focus","2019","2019/10/02","","","10.3171/2019.8.FOCUS19438"
"36424058","Sociodemographics of Chiari I Malformation","Abbas Akbari SH.","Neurosurg Clin N Am. 2023 Jan;34(1):17-23. doi: 10.1016/j.nec.2022.08.004. Epub 2022 Nov 3.","Abbas Akbari SH","Neurosurg Clin N Am","2023","2022/11/24","","","10.1016/j.nec.2022.08.004"
"30300900","Open Fetal Surgery in Turkey","Canaz H, Alatas I, Saracoglu A, Ozel K, Gedikbasi A.","Fetal Diagn Ther. 2019;45(2):135-136. doi: 10.1159/000492818. Epub 2018 Oct 9.","Canaz H","Fetal Diagn Ther","2019","2018/10/10","","","10.1159/000492818"
"26509198","In Reply","Belfort M, Whitehead W, Shamshirsaz A, Ruano R, Cass D, Olutoye O.","Obstet Gynecol. 2015 Sep;126(3):674-675. doi: 10.1097/AOG.0000000000001021.","Belfort M","Obstet Gynecol","2015","2015/10/29","","","10.1097/AOG.0000000000001021"
"36735401","Advances in Fetal Surgical Repair of Open Spina Bifida","Chmait RH, Monson MA, Chon AH.","Obstet Gynecol. 2023 Mar 1;141(3):505-521. doi: 10.1097/AOG.0000000000005074. Epub 2023 Feb 2.","Chmait RH","Obstet Gynecol","2023","2023/02/03","","","10.1097/AOG.0000000000005074"
"28873371","Modified Hysterotomy Closure Technique for Open Fetal Surgery","Zaretsky MV, Liechty KW, Galan HL, Behrendt NJ, Reeves S, Marwan AI, Wilkinson C, Handler M, Lagueux M, Crombleholme TM.","Fetal Diagn Ther. 2018;44(2):105-111. doi: 10.1159/000479683. Epub 2017 Sep 6.","Zaretsky MV","Fetal Diagn Ther","2018","2017/09/06","","","10.1159/000479683"
"34217509","Efficacy of clinical-grade human placental mesenchymal stromal cells in fetal ovine myelomeningocele repair","Theodorou CM, Stokes SC, Jackson JE, Pivetti CD, Kumar P, Yamashiro KJ, Paxton ZJ, Reynaga L, Hyllen AA, Wang A, Farmer DL.","J Pediatr Surg. 2022 Apr;57(4):753-758. doi: 10.1016/j.jpedsurg.2021.05.025. Epub 2021 Jun 5.","Theodorou CM","J Pediatr Surg","2022","2021/07/04","PMC9365331","NIHMS1825457","10.1016/j.jpedsurg.2021.05.025"
"22611118","Fetal surgery for neural tube defects","Niforatos N, du Plessis AJ.","Arch Dis Child Fetal Neonatal Ed. 2013 May;98(3):F276-8. doi: 10.1136/archdischild-2011-301397. Epub 2012 May 18.","Niforatos N","Arch Dis Child Fetal Neonatal Ed","2013","2012/05/22","","","10.1136/archdischild-2011-301397"
"26304733","Fetal Heart Rate Monitoring during Intrauterine Open Surgery for Myelomeningocele Repair","Santana EF, Moron AF, Barbosa MM, Milani HJ, Sarmento SG, Araujo Júnior E, Rolo LC, Cavalheiro S.","Fetal Diagn Ther. 2016;39(3):172-8. doi: 10.1159/000438508. Epub 2015 Aug 21.","Santana EF","Fetal Diagn Ther","2016","2015/08/26","","","10.1159/000438508"
"32478981","How we measure and determine competence: lessons from fetal myelomeningocele repair","Bebbington M.","Ultrasound Obstet Gynecol. 2020 Jun;55(6):728-729. doi: 10.1002/uog.22068.","Bebbington M","Ultrasound Obstet Gynecol","2020","2020/06/02","","","10.1002/uog.22068"
"24013317","Experimental models of spinal open neural tube defect and Chiari type II malformation","Sim KB, Lee JY, Phi JH, Kim SK, Wang KC.","Childs Nerv Syst. 2013 Sep;29(9):1435-49. doi: 10.1007/s00381-013-2148-y. Epub 2013 Sep 7.","Sim KB","Childs Nerv Syst","2013","2013/09/10","","","10.1007/s00381-013-2148-y"
"32438507","Economic analysis of prenatal fetoscopic vs open-hysterotomy repair of open neural tube defect","King BC, Hagan J, Corroenne R, Shamshirsaz AA, Espinoza J, Nassr AA, Whitehead W, Belfort MA, Sanz Cortes M.","Ultrasound Obstet Gynecol. 2021 Aug;58(2):230-237. doi: 10.1002/uog.22089. Epub 2021 Jul 13.","King BC","Ultrasound Obstet Gynecol","2021","2020/05/22","","","10.1002/uog.22089"
"31709658","Comparison of two fetoscopic open neural tube defect repair techniques: single- vs three-layer closure","Belfort MA, Whitehead WE, Shamshirsaz AA, Espinoza J, Nassr AA, Lee TC, Olutoye OO, Keswani SG, Sanz Cortes M.","Ultrasound Obstet Gynecol. 2020 Oct;56(4):532-540. doi: 10.1002/uog.21915.","Belfort MA","Ultrasound Obstet Gynecol","2020","2019/11/12","","","10.1002/uog.21915"
"31574465","Maternal and obstetric complications in fetal surgery for prenatal myelomeningocele repair: a systematic review","Licci M, Guzman R, Soleman J.","Neurosurg Focus. 2019 Oct 1;47(4):E11. doi: 10.3171/2019.7.FOCUS19470.","Licci M","Neurosurg Focus","2019","2019/10/02","","","10.3171/2019.7.FOCUS19470"
"11509855","The Rationale for in utero repair of myelomeningocele","Walsh DS, Adzick NS, Sutton LN, Johnson MP.","Fetal Diagn Ther. 2001 Sep-Oct;16(5):312-22. doi: 10.1159/000053934.","Walsh DS","Fetal Diagn Ther","2001","2001/08/18","","","10.1159/000053934"
"15283099","Recent advances in fetal surgery","Cortes RA, Farmer DL.","Semin Perinatol. 2004 Jun;28(3):199-211. doi: 10.1053/j.semperi.2004.03.006.","Cortes RA","Semin Perinatol","2004","2004/07/31","","","10.1053/j.semperi.2004.03.006"
"35093836","Impact of Gestational Age on Neuroprotective Function of Placenta-Derived Mesenchymal Stromal Cells","Stokes SC, Kabagambe SK, Lee CJ, Wang A, Farmer DL, Kumar P.","J Surg Res. 2022 May;273:201-210. doi: 10.1016/j.jss.2021.12.039. Epub 2022 Jan 29.","Stokes SC","J Surg Res","2022","2022/01/30","PMC9396930","NIHMS1830265","10.1016/j.jss.2021.12.039"
"30672627","Does fetoscopic or open repair for spina bifida affect fetal and postnatal growth?","Sanz Cortes M, Davila I, Torres P, Yepez M, Lee W, Guimaraes CV, Sangi-Haghpeykar H, Whitehead WE, Castillo J, Nassr AA, Espinoza J, Shamshirsaz AA, Belfort MA.","Ultrasound Obstet Gynecol. 2019 Mar;53(3):314-323. doi: 10.1002/uog.20220.","Sanz Cortes M","Ultrasound Obstet Gynecol","2019","2019/01/24","","","10.1002/uog.20220"
"24814060","Rachischisis totalis without acrania in a newborn male","Meadows JT Jr, Hayes D Jr.","Pediatr Neurol. 2014 Jul;51(1):123-5. doi: 10.1016/j.pediatrneurol.2014.02.019. Epub 2014 Mar 4.","Meadows JT Jr","Pediatr Neurol","2014","2014/05/13","","","10.1016/j.pediatrneurol.2014.02.019"
"33427329","Preclinical stem cell therapy in fetuses with myelomeningocele: A systematic review and meta-analysis","Kunpalin Y, Subramaniam S, Perin S, Gerli MFM, Bosteels J, Ourselin S, Deprest J, De Coppi P, David AL.","Prenat Diagn. 2021 Feb;41(3):283-300. doi: 10.1002/pd.5887. Epub 2021 Jan 11.","Kunpalin Y","Prenat Diagn","2021","2021/01/11","PMC7611444","EMS131082","10.1002/pd.5887"
"35841029","Biodistribution of allogenic umbilical cord-derived mesenchymal stromal cells after fetal repair of myelomeningocele in an ovine model","Athiel Y, Nasone J, Arakelian L, Faivre L, Dugas A, Jouannic JM, Larghero J, Guilbaud L.","Stem Cell Res Ther. 2022 Jul 15;13(1):300. doi: 10.1186/s13287-022-02991-0.","Athiel Y","Stem Cell Res Ther","2022","2022/07/15","PMC9284777","","10.1186/s13287-022-02991-0"
"26489897","Cryopreserved human umbilical cord patch for in-utero spina bifida repair","Papanna R, Moise KJ Jr, Mann LK, Fletcher S, Schniederjan R, Bhattacharjee MB, Stewart RJ, Kaur S, Prabhu SP, Tseng SC.","Ultrasound Obstet Gynecol. 2016 Feb;47(2):168-76. doi: 10.1002/uog.15790.","Papanna R","Ultrasound Obstet Gynecol","2016","2015/10/23","","","10.1002/uog.15790"
"18935990","Prenatal diagnosis, fetal surgery, recurrence risk and differential diagnosis of neural tube defects","Chen CP.","Taiwan J Obstet Gynecol. 2008 Sep;47(3):283-90. doi: 10.1016/S1028-4559(08)60125-4.","Chen CP","Taiwan J Obstet Gynecol","2008","2008/10/22","","","10.1016/S1028-4559(08)60125-4"
"25418275","Chiari malformations: diagnosis, treatments and failures","Abd-El-Barr MM, Strong CI, Groff MW.","J Neurosurg Sci. 2014 Dec;58(4):215-21.","Abd-El-Barr MM","J Neurosurg Sci","2014","2014/11/25","","",""
"34115536","Role of Imaging in Obstetric Interventions: Criteria, Considerations, and Complications","Jha P, Feldstein VA, Revzin MV, Katz DS, Moshiri M.","Radiographics. 2021 Jul-Aug;41(4):1243-1264. doi: 10.1148/rg.2021200163. Epub 2021 Jun 11.","Jha P","Radiographics","2021","2021/06/11","","","10.1148/rg.2021200163"
"35001398","Amniotic fluid-derived stem cell potential for therapeutic and surgical use: A review of the literature","Baughn C, Campion S, Elbabaa S.","Prenat Diagn. 2022 Feb;42(2):157-163. doi: 10.1002/pd.6087. Epub 2022 Jan 17.","Baughn C","Prenat Diagn","2022","2022/01/10","","","10.1002/pd.6087"
"23508218","In utero myelomeningocele repair: baby steps and giant leaps for fetal surgery","Richardson MG, Litman RS.","Anesthesiology. 2013 May;118(5):1016-8. doi: 10.1097/ALN.0b013e31828ea497.","Richardson MG","Anesthesiology","2013","2013/03/20","","","10.1097/ALN.0b013e31828ea497"
"33880811","Percutaneous fetoscopic spina bifida repair: effect on ambulation and need for postnatal cerebrospinal fluid diversion and bladder catheterization","Lapa DA, Chmait RH, Gielchinsky Y, Yamamoto M, Persico N, Santorum M, Gil MM, Trigo L, Quintero RA, Nicolaides KH.","Ultrasound Obstet Gynecol. 2021 Oct;58(4):582-589. doi: 10.1002/uog.23658. Epub 2021 Sep 13.","Lapa DA","Ultrasound Obstet Gynecol","2021","2021/04/21","PMC9293198","","10.1002/uog.23658"
"20689263","Neural tube defects: review of experimental evidence on stem cell therapy and newer treatment options","Dhaulakhandi DB, Rohilla S, Rattan KN.","Fetal Diagn Ther. 2010;28(2):72-8. doi: 10.1159/000318201. Epub 2010 Jul 31.","Dhaulakhandi DB","Fetal Diagn Ther","2010","2010/08/07","","","10.1159/000318201"
"28617430","Physician views regarding the benefits and burdens of prenatal surgery for myelomeningocele","Antiel RM, Collura CA, Flake AW, Johnson MP, Rintoul NE, Lantos JD, Curlin FA, Tilburt JC, Brown SD, Feudtner C.","J Perinatol. 2017 Sep;37(9):994-998. doi: 10.1038/jp.2017.75. Epub 2017 Jun 15.","Antiel RM","J Perinatol","2017","2017/06/16","","","10.1038/jp.2017.75"
"28301843","Specialty-Based Variation in Applying Maternal-Fetal Surgery Trial Evidence","Antiel RM, Flake AW, Johnson MP, Khalek N, Rintoul NE, Lantos JD, Curlin FA, Tilburt JC, Feudtner C.","Fetal Diagn Ther. 2017;42(3):210-217. doi: 10.1159/000455024. Epub 2017 Mar 17.","Antiel RM","Fetal Diagn Ther","2017","2017/03/17","","","10.1159/000455024"
"12961110","Myelomeningocele: prenatal diagnosis, pathophysiology and management","Adzick NS, Walsh DS.","Semin Pediatr Surg. 2003 Aug;12(3):168-74. doi: 10.1016/s1055-8586(03)00029-5.","Adzick NS","Semin Pediatr Surg","2003","2003/09/10","","","10.1016/s1055-8586(03)00029-5"
"19278315","In utero meconium passage in fetuses and newborns with myelomeningocele","Danzer E, Ernst LM, Rintoul NE, Johnson MP, Adzick NS, Flake AW.","J Neurosurg Pediatr. 2009 Feb;3(2):141-6. doi: 10.3171/2008.10.PEDS08199.","Danzer E","J Neurosurg Pediatr","2009","2009/03/13","","","10.3171/2008.10.PEDS08199"
"33166958","Open Fetal Surgical Outcomes for Myelomeningocele Closure Stratified by Maternal Body Mass Index in a Large Single-Center Cohort","Moldenhauer JS, Soni S, Jatres J, Gebb J, Khalek N, Paidas Teefey C, Johnson MP, Flake AW, Hedrick HL, Peranteau WH, Heuer GG, Adzick NS.","Fetal Diagn Ther. 2020;47(12):889-893. doi: 10.1159/000511781. Epub 2020 Nov 9.","Moldenhauer JS","Fetal Diagn Ther","2020","2020/11/09","","","10.1159/000511781"
